subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	0	2423.174117	3262.632009	165	16.790396	-17.769681	-378.440945	15.000228	-15.629902	-340.589449	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2434.433746	3273.891638	166	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2446.248572	3285.706464	167	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2457.952616	3297.410508	168	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2469.627573	3309.085465	169	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2481.357281	3320.815173	170	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2492.993315	3332.451206	171	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2504.977523	3344.435415	172	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2516.625533	3356.083425	173	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2528.692294	3368.150185	174	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2540.348859	3379.80675	175	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2552.302698	3391.76059	176	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2564.140621	3403.598513	177	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2576.138517	3415.596409	178	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2587.835289	3427.293181	179	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2599.361395	3438.81886	180	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2611.124466	3450.582358	181	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2622.903362	3462.361254	182	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2635.100154	3474.558045	183	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2646.848253	3486.306145	184	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2658.620734	3498.078626	185	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2670.403052	3509.860944	186	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2682.11565	3521.573542	187	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2693.714471	3533.172363	188	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2705.461288	3544.91918	189	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2717.270981	3556.728873	190	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2728.986573	3568.444465	191	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2740.80696	3580.264852	192	13.599522	-20.300621	-377.219884	-7.247045	-22.799288	-348.457274	30.5	0	0	-30.5	0	0	1	0	-350	30	0
cc25	61	0	2752.937025	3592.394917	193	46.694278	-31.326275	-353.517699	37.105598	-31.953106	-320.05115	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2764.323263	3603.781155	194	49.937015	-33.611346	-349.269429	41.03261	-33.968174	-316.234085	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2776.429375	3615.886839	195	53.827938	-36.277859	-344.44987	44.980504	-36.352204	-312.324057	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2788.208271	3627.666163	196	58.295426	-39.398094	-339.387535	49.122689	-39.03367	-308.382529	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2799.515807	3638.973699	197	62.191407	-43.033813	-334.974609	53.113374	-42.14967	-304.488697	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2811.507714	3650.965606	198	66.272477	-46.750907	-330.165149	57.9362	-45.662291	-300.702776	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2823.400388	3662.858279	199	70.452807	-51.226103	-325.452127	61.997495	-49.622771	-297.196784	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2835.388445	3674.846337	200	74.604051	-56.157708	-320.547796	67.566719	-54.199692	-293.957992	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2846.925673	3686.383137	201	78.981993	-61.806045	-315.528092	74.368808	-59.558588	-290.903458	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2858.815352	3698.273244	202	83.531536	-68.312991	-310.612082	81.738244	-65.46046	-287.953844	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2870.813248	3710.27114	203	87.347972	-75.331014	-306.559377	86.263887	-71.679311	-285.563755	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2882.468957	3721.926849	204	91.042179	-82.253841	-302.880404	91.018902	-78.1019	-283.228152	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2894.055802	3733.513694	205	94.975117	-89.408133	-299.782225	94.593248	-84.824506	-281.110356	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2906.224791	3745.682682	206	99.177626	-96.417507	-296.959152	97.572573	-91.757399	-279.009126	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2917.730794	3757.188686	207	102.291693	-103.706933	-295.133577	101.192252	-99.039502	-276.739271	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2929.657686	3769.115578	208	105.740484	-111.374302	-292.819693	104.814798	-106.682579	-274.551456	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2941.113217	3780.571108	209	109.099551	-119.207533	-290.000771	108.914511	-114.736389	-272.420696	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2952.655149	3792.113041	210	112.013491	-127.428158	-287.341715	112.972255	-122.942636	-270.577871	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2964.603856	3804.061747	211	115.592133	-136.116739	-284.451652	117.498801	-131.378136	-268.808194	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2976.525615	3815.983507	212	118.754703	-144.757589	-282.070593	121.162192	-140.06077	-267.30722	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	2988.503835	3827.961726	213	122.347431	-153.251235	-279.620306	124.635743	-149.048827	-265.886345	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3000.240386	3839.698278	214	125.304085	-161.639823	-277.596738	129.099456	-158.180936	-264.216205	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3012.075743	3851.533635	215	128.71825	-169.965111	-275.08798	132.944562	-167.278717	-262.601038	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3024.022311	3863.480202	216	131.269717	-178.28091	-272.922523	136.12398	-176.181982	-260.972469	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3035.456027	3874.913919	217	134.470591	-186.065425	-270.095345	139.038776	-184.684107	-259.30839	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3047.369231	3886.827123	218	137.68789	-194.01115	-267.347965	143.235812	-192.964583	-256.995462	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3059.563884	3899.021776	219	140.719013	-202.227644	-264.733485	147.086316	-201.1461	-254.557286	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3070.864148	3910.32204	220	144.014271	-210.211026	-261.718182	150.235299	-209.334559	-252.078817	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3082.900112	3922.358004	221	146.24439	-218.187636	-259.094596	153.31205	-217.445031	-249.40581	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3094.638374	3934.096265	222	149.029001	-225.899477	-255.886756	156.168691	-225.203548	-246.705126	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3106.165336	3945.623228	223	151.912847	-233.140693	-252.560884	158.908328	-232.394661	-244.029641	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3117.909586	3957.367478	224	154.347339	-240.237857	-249.646243	162.287084	-239.272076	-240.97041	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3129.882245	3969.340137	225	154.347339	-240.237857	-249.646243	162.287084	-239.272076	-240.97041	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3141.691511	3981.149403	226	159.499047	-253.824642	-243.481829	166.672729	-252.869446	-235.629416	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3153.227455	3992.685347	227	161.177181	-260.559028	-240.717604	168.575259	-259.546823	-232.830715	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3164.9747	4004.432592	228	162.784141	-266.94085	-237.727813	170.318522	-265.785124	-229.92423	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3176.905013	4016.362905	229	164.126621	-272.856759	-234.685967	171.914311	-271.553964	-226.981213	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3188.665945	4028.123837	230	165.133399	-278.467249	-231.855924	172.698164	-277.039563	-224.27152	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3200.779329	4040.23722	231	166.067647	-283.947412	-229.106265	174.030594	-282.277035	-221.523738	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3212.454714	4051.912606	232	167.195005	-289.24328	-226.282911	175.205542	-287.488513	-218.809574	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3224.105718	4063.56361	233	167.892959	-294.564866	-223.796195	175.917273	-292.584551	-216.362822	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3235.606161	4075.064053	234	169.026194	-299.393498	-221.269708	177.180683	-297.546492	-213.875368	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3247.557862	4087.015753	235	170.466736	-304.129275	-218.812182	178.423571	-302.322005	-211.64654	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3259.342319	4098.80021	236	171.888813	-308.687764	-216.655579	179.2046	-306.939635	-209.856067	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3270.865003	4110.322895	237	172.86111	-313.194458	-215.002201	181.041126	-311.391644	-207.93947	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3282.489916	4121.947808	238	173.992309	-317.514168	-213.298601	181.98549	-315.653267	-206.395363	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3294.639229	4134.097121	239	174.982667	-321.488101	-211.528694	182.97949	-319.785016	-204.666121	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3306.353966	4145.811858	240	175.456791	-325.249357	-209.767429	183.14215	-323.578696	-203.072128	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3318.020369	4157.47826	241	175.611292	-328.818187	-207.925621	183.551894	-327.007733	-201.327682	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3329.897216	4169.355108	242	175.35445	-332.175568	-206.231089	183.609796	-330.080121	-199.590568	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3341.62179	4181.079682	243	175.36316	-335.00395	-204.51219	183.385686	-332.729629	-198.090666	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3353.311719	4192.76961	244	175.788699	-337.356253	-202.949685	183.606584	-335.143741	-196.720879	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3365.188138	4204.64603	245	176.285357	-339.877734	-201.648624	183.910704	-337.540918	-195.575449	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3376.844275	4216.302167	246	176.896257	-342.511955	-200.576536	184.904194	-340.040326	-194.52301	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3388.720267	4228.178159	247	177.568318	-345.163319	-199.596237	185.6741	-342.571924	-193.605158	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3400.611657	4240.069549	248	178.316739	-347.664367	-198.692727	186.096243	-345.041874	-192.825721	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3412.26865	4251.726114	249	178.605673	-350.179202	-198.066861	187.065467	-347.316047	-192.11966	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3424.148919	4263.606811	250	178.5733	-352.636282	-197.616115	187.60125	-349.400089	-191.476155	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3435.685292	4275.143183	251	179.147199	-354.436899	-196.890454	187.830283	-351.356329	-190.838157	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3447.30721	4286.765102	252	178.999309	-356.460254	-196.454827	188.144669	-353.174397	-190.289382	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	0	3459.110488	4298.568379	253	179.665088	-357.959885	-195.676346	188.715122	-355.015062	-189.714495	30.5	0	0	-30.5	0	0	0	0	-350	30	0
cc25	61	1	27.243136	27.243136	1	179.931057	-366.775108	-194.636614	190.007102	-363.484659	-188.454115	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	34.639058	62.569988	2	183.867694	-398.152935	-185.290693	195.889325	-391.909443	-180.613909	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	46.631393	74.562323	3	184.025981	-398.143091	-185.139824	195.65791	-391.95057	-180.608599	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	58.063399	85.994328	4	184.027102	-398.196548	-185.104659	195.588094	-391.989039	-180.640522	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	70.323066	98.253996	5	184.01558	-398.220206	-185.109058	195.510537	-392.063775	-180.62065	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	81.879542	109.810044	6	183.84783	-398.307964	-185.170553	195.518254	-392.11059	-180.611903	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	93.826965	121.757895	7	183.574838	-398.451391	-185.269036	195.414887	-392.135403	-180.63079	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	105.334252	133.265181	8	183.715582	-398.404678	-185.178345	195.431901	-392.151151	-180.615846	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	117.07508	145.00601	9	183.597484	-398.409962	-185.202407	195.242231	-392.126388	-180.621719	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.9615	156.790467	10	183.574622	-398.384834	-185.166999	195.165855	-392.065618	-180.635467	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.911027	168.455159	11	183.725025	-398.308246	-185.070741	195.145967	-392.010778	-180.63086	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.209157	180.433806	12	184.003262	-398.143381	-184.959762	195.106444	-391.959264	-180.654167	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.931131	192.134855	13	183.778721	-398.226027	-185.074705	195.182829	-391.92379	-180.650874	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.786557	203.683204	14	183.697382	-398.136175	-185.196067	194.949516	-391.849559	-180.735364	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.428156	215.878712	15	183.969669	-397.817478	-185.234917	194.66299	-391.618721	-180.964784	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.174083	227.78379	16	183.971545	-397.375457	-185.595376	195.5737	-391.158077	-181.119532	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.604382	240.164934	17	184.33132	-396.481572	-186.075568	195.781774	-390.239949	-181.631576	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	34.913234	263.473786	18	185.307556	-394.822167	-186.59508	196.612571	-388.833423	-182.108033	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	46.596319	275.156871	19	186.838526	-389.430982	-187.802263	198.071087	-383.723771	-183.074123	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.113773	287.060665	20	186.956223	-385.675429	-188.365984	198.362219	-379.937448	-183.309575	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.826336	298.588483	21	187.480151	-380.714271	-188.48556	198.607452	-375.078331	-183.533632	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	11.429011	310.734802	22	187.111273	-374.742846	-189.034998	198.369881	-369.081328	-183.74578	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	10.964494	322.514554	23	186.609718	-367.87843	-189.708475	197.960959	-361.994073	-184.094312	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	22.393078	345.700219	24	186.827384	-359.783329	-190.276253	197.212215	-353.903814	-184.68735	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	34.361887	357.669029	25	187.102274	-341.472266	-192.365471	197.638799	-335.514817	-185.984454	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	46.226758	369.5339	26	187.51855	-331.45665	-193.682983	198.381052	-325.420519	-186.906839	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	69.802088	393.10923	27	188.31065	-320.802423	-195.118493	199.280776	-314.912219	-188.037853	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	93.177667	416.484381	28	190.201097	-299.198317	-198.734273	200.095491	-293.412796	-191.24787	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	104.779055	428.086197	29	192.255161	-278.46765	-202.86914	201.260826	-272.125881	-195.107178	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	116.693543	440.000684	30	193.066714	-268.26829	-205.296504	202.162999	-261.952032	-197.239373	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	128.600759	451.907901	31	193.738561	-258.287123	-208.066104	202.6567	-252.051912	-199.692282	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	140.310363	463.617505	32	194.583906	-248.537262	-210.895556	203.041071	-242.493331	-202.191492	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	152.071294	475.378436	33	195.013375	-238.786269	-214.298008	203.54779	-233.127764	-204.663959	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	163.695352	487.002494	34	195.115704	-229.079187	-218.101564	202.663647	-223.825611	-207.436772	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	175.37587	498.683012	35	195.285276	-219.330468	-221.827309	201.358266	-214.468925	-209.933317	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	187.042701	510.349842	36	195.392309	-209.497348	-225.538887	199.202278	-204.69815	-212.312365	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	199.030331	522.337472	37	195.314237	-199.657406	-229.360912	197.014965	-194.921918	-214.429075	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	210.936264	534.243405	38	194.695387	-189.968853	-233.439215	194.558562	-185.259192	-216.602259	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	222.559038	545.86618	39	194.117563	-180.496587	-237.03913	192.605822	-175.770567	-218.688192	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	234.211326	557.518467	40	193.138746	-171.360589	-240.679336	190.681005	-166.334775	-220.843101	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	245.880295	569.187437	41	192.221276	-162.382486	-244.060616	188.23386	-157.011308	-223.19693	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	258.186585	581.493727	42	191.180547	-153.650895	-247.454639	186.672455	-148.27437	-225.595008	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	280.586079	603.893221	43	190.117129	-145.312279	-250.884419	184.570383	-140.120656	-228.395892	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	292.550611	615.857753	44	186.801022	-129.944322	-259.370258	179.444118	-125.254689	-234.486299	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	304.772639	628.079781	45	184.923153	-122.961361	-263.772518	176.743492	-118.5721	-237.591789	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	316.371032	639.678174	46	182.375735	-116.643709	-268.945136	173.127451	-112.180769	-240.885311	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	328.415551	651.722265	47	180.289446	-110.802713	-273.251751	170.046389	-106.381116	-244.158526	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	340.454081	663.761223	48	177.380742	-105.50089	-278.787884	166.780935	-100.95317	-247.654031	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	352.120484	675.427626	49	174.582933	-101.051216	-284.097146	163.181057	-96.000872	-251.46322	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	363.996048	687.302762	50	171.930209	-96.953134	-289.088761	159.408062	-91.742153	-255.505254	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	387.256567	710.563709	51	168.944978	-93.082156	-294.520265	155.62098	-88.10983	-259.548003	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	398.819031	722.125745	52	162.334117	-86.295674	-304.42157	148.377754	-81.97942	-267.149853	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	410.558148	733.86529	53	158.371425	-83.564425	-309.189318	144.406246	-79.295393	-270.70419	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	422.463653	745.770795	54	154.653404	-81.738966	-313.363584	140.019495	-76.666584	-274.23696	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	434.476947	757.784089	55	151.126202	-80.384408	-317.738515	136.181907	-74.381031	-277.779816	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	457.290486	780.597628	56	147.340606	-78.390574	-322.958248	132.522386	-72.727394	-281.133519	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	469.441937	792.749079	57	140.298635	-75.294113	-331.119622	124.426559	-69.606418	-287.07146	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	480.812349	804.119064	58	136.359594	-73.929184	-334.597678	120.500778	-68.074884	-289.699652	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	492.506555	815.813697	59	132.522844	-72.628757	-337.066059	116.878176	-66.478458	-292.23538	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	504.316248	827.62339	60	128.29286	-71.055833	-339.950699	113.310481	-65.270347	-294.578041	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	516.119526	839.426667	61	124.21989	-69.910405	-342.675786	110.429164	-64.327035	-297.044438	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	527.739306	851.046447	62	120.514355	-69.175657	-345.477776	106.575783	-63.45114	-299.40469	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	539.823175	863.130317	63	117.110396	-68.517292	-348.32206	103.413228	-63.079788	-301.750261	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	551.405743	874.712457	64	113.821414	-67.942073	-350.958729	100.380285	-62.818512	-303.812286	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	563.151276	886.458418	65	110.507079	-67.296668	-353.062198	96.635276	-62.067041	-305.45348	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	575.010159	898.3173	66	107.086218	-66.665582	-354.908574	92.933685	-61.40363	-306.711977	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	586.718052	910.025193	67	103.223994	-66.095107	-357.159501	89.337092	-60.726018	-307.826763	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	598.228332	921.535474	68	99.600615	-66.019466	-358.978551	86.360843	-60.260739	-308.909799	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	609.973438	933.28058	69	96.172218	-66.110742	-360.612666	83.485601	-59.990009	-309.889982	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	621.853279	945.160421	70	92.74631	-66.064248	-362.303003	79.849679	-59.593174	-310.679868	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	633.639875	956.946589	71	89.507891	-65.829956	-363.990138	76.676049	-59.304698	-311.616553	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	645.446146	968.753288	72	86.809826	-65.328575	-365.467214	74.113878	-59.131778	-312.853413	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	657.583483	980.890625	73	84.119422	-65.036515	-367.124918	71.152403	-59.093495	-314.040748	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	669.180593	992.487735	74	81.724866	-64.283736	-368.426536	68.343772	-58.998318	-315.293589	30.5	0	0	-30.5	0	0	0	0	-350	20	0
cc25	61	1	680.870949	1004.178091	75	78.971442	-63.807055	-369.878843	66.155709	-58.967897	-316.603817	30.5	0	0	-30.5	0	0	0	0	-350	20	0
